,sea,,,,2014-07-22,16:14:32:256,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7},8,
,sea,,,,2014-07-22,16:14:34:505,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7},9,
,sea,,,,2014-07-22,16:14:35:256,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3},9,
,sea,,,,2014-07-22,16:14:37:675,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3},10,
,sea,,,,2014-07-22,16:14:38:257,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4},10,
,sea,,,,2014-07-22,16:14:41:174,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4},11,
,sea,,,,2014-07-22,16:14:41:258,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4 5},11,
,sea,,,,2014-07-22,16:14:44:109,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4 5},12,
,sea,,,,2014-07-22,16:14:44:258,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4 5 7},12,
,sea,,,,2014-07-22,16:14:47:269,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4 5 7 4},12,
,sea,,,,2014-07-22,16:14:50:013,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4 5 7 4},13,
,sea,,,,2014-07-22,16:14:50:278,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4 5 7 4 5},13,
,sea,,,,2014-07-22,16:14:52:371,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4 5 7 4 5},14,
,sea,,,,2014-07-22,16:14:53:279,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4 5 7 4 5 1},14,
,sea,,,,2014-07-22,16:14:55:454,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4 5 7 4 5 1},15,
,sea,,,,2014-07-22,16:14:56:279,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4 5 7 4 5 1 9},15,
,sea,,,,2014-07-22,16:14:58:757,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4 5 7 4 5 1 9},16,
,sea,,,,2014-07-22,16:14:59:279,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4 5 7 4 5 1 9 2},16,
,sea,,,,2014-07-22,16:15:02:279,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4 5 7 4 5 1 9 2 7},16,
,sea,,,,2014-07-22,16:15:04:411,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4 5 7 4 5 1 9 2 7},17,
,sea,,,,2014-07-22,16:15:05:279,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6 7 3 4 5 7 4 5 1 9 2 7 8},17,
,sea,,,,2014-07-22,17:01:29:274,radio,1,short,low,start,Country Hits,NA,NA,NA,0,
,sea,,,,2014-07-22,17:01:43:939,radio,1,short,low,next_task,Country Hits,NA,NA,NA,0,
,sea,,,,2014-07-22,17:02:06:593,radio,1,short,low,next_task,NPR News,NA,NA,NA,0,
