,sea,,,,2014-07-04,14:23:39:470,nav,1,short,low,fail_command_repeat,NA,6849 Henry St,NA,NA,0,
,sea,,,,2014-07-04,14:23:56:711,nav,1,short,low,command_incorrect,NA,6849 Henry St,NA,NA,0,
,sea,,,,2014-07-04,14:24:13:510,nav,1,short,low,command_incorrect,NA,6849 Henry St,NA,NA,0,
,sea,,,,2014-07-04,14:24:28:732,nav,1,short,low,command_correct,NA,6849 Henry St,NA,NA,0,
,sea,,,,2014-07-04,14:24:36:606,nav,1,short,low,confirm_correct,NA,6849 Henry St,NA,NA,0,
,sea,,,,2014-07-04,14:24:36:656,nav,1,short,low,next_task,NA,3556 Mercer St,NA,NA,0,
,sea,,,,2014-07-04,14:24:50:551,nav,1,short,low,command_correct,NA,3556 Mercer St,NA,NA,0,
,sea,,,,2014-07-04,14:25:07:639,n-back,NA,NA,NA,start,NA,NA,NA,NA,0,
,sea,,,,2014-07-04,14:25:08:794,n-back,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-07-04,14:25:19:017,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6},0,
,sea,,,,2014-07-04,14:25:22:017,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9},0,
,sea,,,,2014-07-04,14:25:23:593,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9},1,
,sea,,,,2014-07-04,14:25:25:017,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3},1,
,sea,,,,2014-07-04,14:25:26:795,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3},2,
,sea,,,,2014-07-04,14:25:28:017,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8},2,
,sea,,,,2014-07-04,14:25:29:870,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8},3,
,sea,,,,2014-07-04,14:25:31:018,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3},3,
,sea,,,,2014-07-04,14:25:32:521,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3},4,
,sea,,,,2014-07-04,14:25:34:018,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1},4,
,sea,,,,2014-07-04,14:25:37:025,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1 8},4,
,sea,,,,2014-07-04,14:25:38:761,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3 1 8},5,
,sea,,,,2014-07-04,14:25:40:025,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1 8 0},5,
,sea,,,,2014-07-04,14:25:41:955,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3 1 8 0},6,
,sea,,,,2014-07-04,14:25:43:025,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6},6,
,sea,,,,2014-07-04,14:25:44:564,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6},7,
,sea,,,,2014-07-04,14:25:46:039,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0},7,
,sea,,,,2014-07-04,14:25:48:002,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0},8,
,sea,,,,2014-07-04,14:25:49:041,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3},8,
,sea,,,,2014-07-04,14:25:50:486,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3},9,
,sea,,,,2014-07-04,14:25:52:043,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8},9,
,sea,,,,2014-07-04,14:25:53:297,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8},10,
,sea,,,,2014-07-04,14:25:55:043,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4},10,
,sea,,,,2014-07-04,14:25:56:319,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4},11,
,sea,,,,2014-07-04,14:25:58:043,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2},11,
,sea,,,,2014-07-04,14:25:59:309,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2},12,
,sea,,,,2014-07-04,14:26:01:051,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2 4},12,
,sea,,,,2014-07-04,14:26:02:429,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2 4},13,
,sea,,,,2014-07-04,14:26:04:051,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2 4 7},13,
,sea,,,,2014-07-04,14:26:05:610,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2 4 7},14,
,sea,,,,2014-07-04,14:26:07:051,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2 4 7 4},14,
,sea,,,,2014-07-04,14:26:08:535,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2 4 7 4},15,
,sea,,,,2014-07-04,14:26:10:052,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2 4 7 4 3},15,
,sea,,,,2014-07-04,14:26:11:546,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2 4 7 4 3},16,
,sea,,,,2014-07-04,14:26:13:053,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2 4 7 4 3 9},16,
,sea,,,,2014-07-04,14:26:14:426,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2 4 7 4 3 9},17,
,sea,,,,2014-07-04,14:26:16:056,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2 4 7 4 3 9 8},17,
,sea,,,,2014-07-04,14:26:17:252,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2 4 7 4 3 9 8},18,
,sea,,,,2014-07-04,14:26:19:057,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2 4 7 4 3 9 8 2},18,
,sea,,,,2014-07-04,14:26:20:681,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 9 3 8 3 1 8 0 6 0 3 8 4 2 4 7 4 3 9 8 2},19,
,sea,,,,2014-07-04,14:27:39:883,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-04,14:27:40:921,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-04,14:27:51:327,calendar,1,short,low,command_repeat,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-04,14:28:05:704,calendar,1,short,low,command_incorrect,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-04,14:28:15:238,calendar,1,short,low,next_task,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-04,14:28:15:201,calendar,1,short,low,command_repeat,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-04,14:28:15:703,calendar,1,short,low,fail_command_repeat,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-04,14:28:51:376,calendar,1,short,low,command_repeat,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-04,14:29:18:950,calendar,1,short,low,command_repeat,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-04,14:29:34:321,calendar,1,short,low,command_correct,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-04,14:29:41:393,calendar,1,short,low,confirm_correct,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-04,14:29:41:451,calendar,1,short,low,next_task,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-04,14:30:01:235,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-04,14:30:16:290,calendar,1,short,low,command_correct,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-04,14:30:30:988,calendar,1,short,low,confirm_correct,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-04,14:30:31:125,calendar,1,short,low,next_task,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-07-04,14:30:51:508,calendar,1,short,low,command_repeat,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-07-04,14:31:05:092,calendar,1,short,low,command_correct,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-07-04,14:31:12:928,calendar,1,short,low,confirm_correct,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-07-04,14:31:12:961,calendar,1,short,low,next_task,NA,NA,Joe I-HOP Monday 6:00 AM,NA,0,
,sea,,,,2014-07-04,14:31:27:818,calendar,1,short,low,command_incorrect,NA,NA,Joe I-HOP Monday 6:00 AM,NA,0,
,sea,,,,2014-07-04,14:31:40:924,calendar,1,short,low,command_correct,NA,NA,Joe I-HOP Monday 6:00 AM,NA,0,
,sea,,,,2014-07-04,14:31:49:546,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-04,14:31:50:589,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-04,14:32:08:000,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-04,14:32:23:120,nav,1,short,low,command_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-04,14:42:30:946,calendar,1,long,low,start,NA,NA,Alex Wendys Thursday 7:00 AM,NA,0,
,sea,,,,2014-07-04,14:42:32:004,calendar,1,long,low,next_task,NA,NA,Alex Wendys Thursday 7:00 AM,NA,0,
,sea,,,,2014-07-04,14:42:45:761,calendar,1,long,low,command_incorrect,NA,NA,Alex Wendys Thursday 7:00 AM,NA,0,
,sea,,,,2014-07-04,14:42:59:141,calendar,1,long,low,command_correct,NA,NA,Alex Wendys Thursday 7:00 AM,NA,0,
,sea,,,,2014-07-04,14:43:17:632,calendar,1,long,low,confirm_correct,NA,NA,Alex Wendys Thursday 7:00 AM,NA,0,
,sea,,,,2014-07-04,14:43:17:697,calendar,2,long,low,next_task,NA,NA,Joshua Barber Shop Friday 11:00 AM,NA,0,
,sea,,,,2014-07-04,14:43:33:135,calendar,2,long,low,command_correct,NA,NA,Joshua Barber Shop Friday 11:00 AM,NA,0,
,sea,,,,2014-07-04,14:43:50:474,calendar,2,long,low,confirm_correct,NA,NA,Joshua Barber Shop Friday 11:00 AM,NA,0,
,sea,,,,2014-07-04,14:43:50:536,calendar,3,long,low,next_task,NA,NA,Sophia Walgreen Wednesday 8:00 AM,NA,0,
,sea,,,,2014-07-04,14:44:06:141,calendar,3,long,low,command_incorrect,NA,NA,Sophia Walgreen Wednesday 8:00 AM,NA,0,
,sea,,,,2014-07-04,14:44:23:564,calendar,3,long,low,command_correct,NA,NA,Sophia Walgreen Wednesday 8:00 AM,NA,0,
,sea,,,,2014-07-04,14:44:41:663,calendar,3,long,low,confirm_correct,NA,NA,Sophia Walgreen Wednesday 8:00 AM,NA,0,
,sea,,,,2014-07-04,14:44:41:940,tdt,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-07-04,14:45:47:071,radio,4,long,low,next_task,Pacific Station,NA,NA,NA,0,
,sea,,,,2014-07-04,14:45:56:980,radio,4,long,low,command_correct,Pacific Station,NA,NA,NA,0,
,sea,,,,2014-07-04,14:46:13:665,radio,5,long,low,next_task,Canadian Radio,NA,NA,NA,0,
,sea,,,,2014-07-04,14:46:13:613,radio,4,long,low,confirm_correct,Pacific Station,NA,NA,NA,0,
,sea,,,,2014-07-04,14:46:21:951,radio,5,long,low,command_correct,Canadian Radio,NA,NA,NA,0,
,sea,,,,2014-07-04,14:46:38:972,radio,6,long,low,next_task,Community Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,14:46:38:928,radio,5,long,low,confirm_correct,Canadian Radio,NA,NA,NA,0,
,sea,,,,2014-07-04,14:46:47:113,radio,6,long,low,command_correct,Community Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,14:47:03:062,radio,6,long,low,confirm_correct,Community Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,14:47:03:118,radio,7,long,low,next_task,Gospel Music,NA,NA,NA,0,
,sea,,,,2014-07-04,14:47:10:734,radio,7,long,low,command_correct,Gospel Music,NA,NA,NA,0,
,sea,,,,2014-07-04,14:47:26:322,radio,7,long,low,confirm_correct,Gospel Music,NA,NA,NA,0,
,sea,,,,2014-07-04,14:47:26:360,radio,8,long,low,next_task,Fox News,NA,NA,NA,0,
,sea,,,,2014-07-04,14:47:34:569,radio,8,long,low,command_correct,Fox News,NA,NA,NA,0,
,sea,,,,2014-07-04,14:47:51:476,radio,8,long,low,confirm_correct,Fox News,NA,NA,NA,0,
,sea,,,,2014-07-04,14:47:51:574,radio,9,long,low,next_task,Mainstream Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,14:47:59:781,radio,9,long,low,command_correct,Mainstream Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,14:48:15:830,radio,9,long,low,confirm_correct,Mainstream Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,14:48:15:875,tdt,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-07-04,14:49:20:998,nav,10,long,low,next_task,NA,8324 Greenway Blvd,NA,NA,0,
,sea,,,,2014-07-04,14:49:37:795,nav,10,long,low,command_repeat,NA,8324 Greenway Blvd,NA,NA,0,
,sea,,,,2014-07-04,14:49:54:905,nav,10,long,low,command_incorrect,NA,8324 Greenway Blvd,NA,NA,0,
,sea,,,,2014-07-04,14:50:09:927,nav,10,long,low,command_incorrect,NA,8324 Greenway Blvd,NA,NA,0,
,sea,,,,2014-07-04,14:50:09:991,nav,11,long,low,next_task,NA,3972 Western Ave,NA,NA,0,
,sea,,,,2014-07-04,14:50:10:429,nav,11,long,low,fail_command_repeat,NA,3972 Western Ave,NA,NA,0,
,sea,,,,2014-07-04,14:50:26:096,nav,11,long,low,command_incorrect,NA,3972 Western Ave,NA,NA,0,
,sea,,,,2014-07-04,14:50:43:202,nav,11,long,low,command_incorrect,NA,3972 Western Ave,NA,NA,0,
,sea,,,,2014-07-04,14:51:00:406,nav,11,long,low,command_correct,NA,3972 Western Ave,NA,NA,0,
,sea,,,,2014-07-04,14:51:17:572,nav,11,long,low,confirm_correct,NA,3972 Western Ave,NA,NA,0,
,sea,,,,2014-07-04,14:51:17:651,nav,12,long,low,next_task,NA,3482 Speed Way,NA,NA,0,
,sea,,,,2014-07-04,14:51:34:604,nav,12,long,low,command_incorrect,NA,3482 Speed Way,NA,NA,0,
,sea,,,,2014-07-04,14:51:50:545,nav,12,long,low,command_correct,NA,3482 Speed Way,NA,NA,0,
,sea,,,,2014-07-04,14:52:08:427,nav,12,long,low,confirm_correct,NA,3482 Speed Way,NA,NA,0,
,sea,,,,2014-07-04,14:52:08:478,tdt,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-07-04,14:53:13:605,n-back,13,long,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-07-04,14:53:22:747,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9},0,
,sea,,,,2014-07-04,14:53:25:748,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8},0,
,sea,,,,2014-07-04,14:53:27:567,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8},1,
,sea,,,,2014-07-04,14:53:28:748,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7},1,
,sea,,,,2014-07-04,14:53:31:040,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7},2,
,sea,,,,2014-07-04,14:53:31:748,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0},2,
,sea,,,,2014-07-04,14:53:33:562,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0},3,
,sea,,,,2014-07-04,14:53:34:750,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3},3,
,sea,,,,2014-07-04,14:53:36:428,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3},4,
,sea,,,,2014-07-04,14:53:37:752,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0},4,
,sea,,,,2014-07-04,14:53:39:376,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3 0},5,
,sea,,,,2014-07-04,14:53:40:752,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0 6},5,
,sea,,,,2014-07-04,14:53:42:504,n-back,13,long,NA,nb_correct,NA,NA,NA,{ 9 8 7 0 3 0 6},6,
,sea,,,,2014-07-04,14:53:43:752,n-back,13,long,NA,nb_num,NA,NA,NA,{ 9 8 7 0 3 0 6 8},6,
