,sea,,,,2014-04-28,10:11:01:526,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4 0 3},7,
,sea,,,,2014-04-28,10:11:04:020,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4 0 3},8,
,sea,,,,2014-04-28,10:11:04:530,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4 0 3 2},8,
,sea,,,,2014-04-28,10:11:06:606,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4 0 3 2},9,
,sea,,,,2014-04-28,10:11:07:531,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4 0 3 2 0},9,
,sea,,,,2014-04-28,10:11:10:532,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4 0 3 2 0 4},9,
,sea,,,,2014-04-28,10:11:13:266,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4 0 3 2 0 4},10,
,sea,,,,2014-04-28,10:11:13:534,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4 0 3 2 0 4 3},10,
,sea,,,,2014-04-28,10:11:16:029,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4 0 3 2 0 4 3},11,
,sea,,,,2014-04-28,10:11:16:533,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4 0 3 2 0 4 3 1},11,
,sea,,,,2014-04-28,10:11:19:534,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4 0 3 2 0 4 3 1 3},11,
,sea,,,,2014-04-28,10:11:22:188,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4 0 3 2 0 4 3 1 3},12,
,sea,,,,2014-04-28,10:11:22:535,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4 0 3 2 0 4 3 1 3 0},12,
