,sea,,,,2014-06-27,09:40:54:072,nav,1,short,low,command_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-06-27,09:41:08:645,n-back,NA,NA,NA,start,NA,NA,NA,NA,0,
,sea,,,,2014-06-27,09:41:09:786,n-back,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-06-27,09:41:19:173,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5},0,
,sea,,,,2014-06-27,09:41:22:172,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4},0,
,sea,,,,2014-06-27,09:41:25:172,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7},0,
,sea,,,,2014-06-27,09:41:28:172,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5},0,
,sea,,,,2014-06-27,09:41:31:172,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7},0,
,sea,,,,2014-06-27,09:41:34:187,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8},0,
,sea,,,,2014-06-27,09:41:37:197,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8 3},0,
,sea,,,,2014-06-27,09:41:40:198,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8 3 7},0,
,sea,,,,2014-06-27,09:41:43:199,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8},0,
,sea,,,,2014-06-27,09:41:46:199,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4},0,
,sea,,,,2014-06-27,09:41:49:199,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1},0,
,sea,,,,2014-06-27,09:41:52:200,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5},0,
,sea,,,,2014-06-27,09:41:54:281,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5},1,
,sea,,,,2014-06-27,09:41:55:201,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5 9},1,
,sea,,,,2014-06-27,09:41:58:203,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5 9 5},1,
,sea,,,,2014-06-27,09:41:58:293,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5 9 5},2,
,sea,,,,2014-06-27,09:42:00:282,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5 9 5},3,
,sea,,,,2014-06-27,09:42:01:204,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5 9 5 9},3,
,sea,,,,2014-06-27,09:42:04:205,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5 9 5 9 5},3,
,sea,,,,2014-06-27,09:42:06:960,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5 9 5 9 5},4,
,sea,,,,2014-06-27,09:42:07:205,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5 9 5 9 5 4},4,
,sea,,,,2014-06-27,09:42:09:542,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5 9 5 9 5 4},5,
,sea,,,,2014-06-27,09:42:10:206,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5 9 5 9 5 4 1},5,
,sea,,,,2014-06-27,09:42:13:207,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5 9 5 9 5 4 1 0},5,
,sea,,,,2014-06-27,09:42:16:208,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5 9 5 9 5 4 1 0 2},5,
,sea,,,,2014-06-27,09:42:18:114,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5 9 5 9 5 4 1 0 2},6,
,sea,,,,2014-06-27,09:42:19:209,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5 9 5 9 5 4 1 0 2 4},6,
,sea,,,,2014-06-27,09:42:22:677,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 4 7 5 7 8 3 7 8 4 1 5 9 5 9 5 4 1 0 2 4},7,
