,sea,,,,2014-05-19,09:57:31:462,nav,1,short,low,next_task,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-05-19,09:57:31:913,nav,1,short,low,fail_command_repeat,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-05-19,09:57:49:910,nav,1,short,low,command_incorrect,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-05-19,09:58:05:391,nav,1,short,low,command_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-05-19,09:58:13:351,nav,1,short,low,confirm_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-05-19,09:58:13:419,nav,1,short,low,next_task,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-05-19,09:58:28:984,nav,1,short,low,command_correct,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-05-19,09:58:41:034,n-back,NA,NA,NA,start,NA,NA,NA,NA,0,
,sea,,,,2014-05-19,09:58:42:081,n-back,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-05-19,09:58:51:261,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9},0,
,sea,,,,2014-05-19,09:58:54:260,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4},0,
,sea,,,,2014-05-19,09:58:56:354,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4},1,
,sea,,,,2014-05-19,09:58:57:260,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2},1,
,sea,,,,2014-05-19,09:58:59:096,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2},2,
,sea,,,,2014-05-19,09:59:00:262,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8},2,
,sea,,,,2014-05-19,09:59:02:068,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8},3,
,sea,,,,2014-05-19,09:59:03:262,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1},3,
,sea,,,,2014-05-19,09:59:05:427,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1},4,
,sea,,,,2014-05-19,09:59:06:266,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6},4,
,sea,,,,2014-05-19,09:59:08:721,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1 6},5,
,sea,,,,2014-05-19,09:59:09:267,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6 5},5,
,sea,,,,2014-05-19,09:59:11:481,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1 6 5},6,
,sea,,,,2014-05-19,09:59:12:267,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6 5 9},6,
,sea,,,,2014-05-19,09:59:14:800,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1 6 5 9},7,
,sea,,,,2014-05-19,09:59:15:267,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2},7,
,sea,,,,2014-05-19,09:59:17:496,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2},8,
,sea,,,,2014-05-19,09:59:18:268,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6},8,
,sea,,,,2014-05-19,09:59:20:739,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6},9,
,sea,,,,2014-05-19,09:59:21:269,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2},9,
,sea,,,,2014-05-19,09:59:23:379,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2},10,
,sea,,,,2014-05-19,09:59:24:269,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1},10,
,sea,,,,2014-05-19,09:59:27:270,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7},10,
,sea,,,,2014-05-19,09:59:27:848,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7},11,
,sea,,,,2014-05-19,09:59:29:647,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7},12,
,sea,,,,2014-05-19,09:59:30:271,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7 9},12,
,sea,,,,2014-05-19,09:59:32:616,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7 9},13,
,sea,,,,2014-05-19,09:59:33:274,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7 9 3},13,
,sea,,,,2014-05-19,09:59:35:996,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7 9 3},14,
,sea,,,,2014-05-19,09:59:36:275,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7 9 3 7},14,
,sea,,,,2014-05-19,09:59:38:764,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7 9 3 7},15,
,sea,,,,2014-05-19,09:59:39:277,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7 9 3 7 1},15,
,sea,,,,2014-05-19,09:59:42:278,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7 9 3 7 1 2},15,
,sea,,,,2014-05-19,09:59:44:686,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7 9 3 7 1 2},16,
,sea,,,,2014-05-19,09:59:45:281,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7 9 3 7 1 2 3},16,
,sea,,,,2014-05-19,09:59:47:514,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7 9 3 7 1 2 3},17,
,sea,,,,2014-05-19,09:59:48:282,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7 9 3 7 1 2 3 5},17,
,sea,,,,2014-05-19,09:59:50:514,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7 9 3 7 1 2 3 5},18,
,sea,,,,2014-05-19,09:59:51:283,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7 9 3 7 1 2 3 5 7},18,
,sea,,,,2014-05-19,09:59:54:028,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 9 4 2 8 1 6 5 9 2 6 2 1 7 9 3 7 1 2 3 5 7},19,
