,sea,,,,2014-05-10,12:12:49:945,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-10,12:13:05:565,nav,1,short,low,command_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-10,12:13:14:821,nav,1,short,low,next_task,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-05-10,12:13:14:768,nav,1,short,low,confirm_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-10,12:13:29:916,nav,1,short,low,command_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-05-10,12:13:39:336,n-back,NA,NA,NA,start,NA,NA,NA,NA,0,
,sea,,,,2014-05-10,12:13:40:363,n-back,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-05-10,12:13:49:769,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6},0,
,sea,,,,2014-05-10,12:13:52:769,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0},0,
,sea,,,,2014-05-10,12:13:54:915,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0},1,
,sea,,,,2014-05-10,12:13:55:769,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4},1,
,sea,,,,2014-05-10,12:13:57:660,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4},2,
,sea,,,,2014-05-10,12:13:58:769,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3},2,
,sea,,,,2014-05-10,12:14:00:482,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3},3,
,sea,,,,2014-05-10,12:14:01:769,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5},3,
,sea,,,,2014-05-10,12:14:04:528,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5},4,
,sea,,,,2014-05-10,12:14:04:769,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9},4,
,sea,,,,2014-05-10,12:14:06:809,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9},5,
,sea,,,,2014-05-10,12:14:07:769,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9 0},5,
,sea,,,,2014-05-10,12:14:09:523,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9 0},6,
,sea,,,,2014-05-10,12:14:10:769,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9 0 4},6,
,sea,,,,2014-05-10,12:14:12:639,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9 0 4},7,
,sea,,,,2014-05-10,12:14:13:769,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6},7,
,sea,,,,2014-05-10,12:14:15:715,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6},8,
,sea,,,,2014-05-10,12:14:16:770,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5},8,
,sea,,,,2014-05-10,12:14:18:807,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5},9,
,sea,,,,2014-05-10,12:14:19:771,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4},9,
,sea,,,,2014-05-10,12:14:21:823,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4},10,
,sea,,,,2014-05-10,12:14:22:771,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9},10,
,sea,,,,2014-05-10,12:14:25:772,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1},10,
,sea,,,,2014-05-10,12:14:26:148,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1},11,
,sea,,,,2014-05-10,12:14:28:085,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1},12,
,sea,,,,2014-05-10,12:14:28:772,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8},12,
,sea,,,,2014-05-10,12:14:30:684,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8},13,
,sea,,,,2014-05-10,12:14:31:778,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8 9},13,
,sea,,,,2014-05-10,12:14:33:720,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8 9},14,
,sea,,,,2014-05-10,12:14:34:778,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8 9 3},14,
,sea,,,,2014-05-10,12:14:36:840,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8 9 3},15,
,sea,,,,2014-05-10,12:14:37:778,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8 9 3 7},15,
,sea,,,,2014-05-10,12:14:40:009,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8 9 3 7},16,
,sea,,,,2014-05-10,12:14:40:780,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8 9 3 7 9},16,
,sea,,,,2014-05-10,12:14:43:784,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8 9 3 7 9 7},16,
,sea,,,,2014-05-10,12:14:44:264,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8 9 3 7 9 7},17,
,sea,,,,2014-05-10,12:14:46:142,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8 9 3 7 9 7},18,
,sea,,,,2014-05-10,12:14:46:784,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8 9 3 7 9 7 2},18,
,sea,,,,2014-05-10,12:14:48:633,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8 9 3 7 9 7 2},19,
,sea,,,,2014-05-10,12:14:49:784,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8 9 3 7 9 7 2 1},19,
,sea,,,,2014-05-10,12:14:51:722,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 0 4 3 5 9 0 4 6 5 4 9 1 8 9 3 7 9 7 2 1},20,
