,sea,,,,2014-07-03,09:40:42:451,calendar,1,short,low,command_incorrect,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-03,09:40:54:973,calendar,1,short,low,command_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-03,09:41:02:559,calendar,1,short,low,confirm_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-03,09:41:02:598,calendar,1,short,low,next_task,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-03,09:41:14:910,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-03,09:41:28:307,calendar,1,short,low,command_correct,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-03,09:41:36:040,calendar,1,short,low,confirm_correct,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-03,09:41:36:082,calendar,1,short,low,next_task,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-03,09:41:50:216,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-03,09:42:06:471,calendar,1,short,low,command_correct,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-03,09:42:14:014,calendar,1,short,low,confirm_correct,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-03,09:42:14:068,calendar,1,short,low,next_task,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-07-03,09:42:28:073,calendar,1,short,low,command_incorrect,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-07-03,09:42:41:590,calendar,1,short,low,command_correct,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-07-03,09:42:50:413,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-03,09:42:51:522,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-03,09:43:08:440,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-03,09:43:24:628,nav,1,short,low,command_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-03,09:43:32:826,nav,1,short,low,confirm_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-03,09:43:32:877,nav,1,short,low,next_task,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-03,09:43:46:681,nav,1,short,low,command_incorrect,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-03,09:44:01:521,nav,1,short,low,command_incorrect,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-03,09:44:17:523,nav,1,short,low,command_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-03,09:44:25:695,nav,1,short,low,confirm_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-03,09:44:25:749,nav,1,short,low,next_task,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-07-03,09:44:40:817,nav,1,short,low,command_correct,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-07-03,09:44:48:764,nav,1,short,low,confirm_correct,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-07-03,09:44:48:802,nav,1,short,low,next_task,NA,6849 Henry St,NA,NA,0,
,sea,,,,2014-07-03,09:45:04:696,nav,1,short,low,command_incorrect,NA,6849 Henry St,NA,NA,0,
,sea,,,,2014-07-03,09:45:23:182,nav,1,short,low,command_correct,NA,6849 Henry St,NA,NA,0,
,sea,,,,2014-07-03,09:45:36:441,n-back,NA,NA,NA,start,NA,NA,NA,NA,0,
,sea,,,,2014-07-03,09:45:37:477,n-back,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-07-03,09:45:46:853,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1},0,
,sea,,,,2014-07-03,09:45:49:852,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8},0,
,sea,,,,2014-07-03,09:45:52:852,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7},0,
,sea,,,,2014-07-03,09:45:55:856,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9},0,
,sea,,,,2014-07-03,09:45:58:856,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7},0,
,sea,,,,2014-07-03,09:46:01:864,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3},0,
,sea,,,,2014-07-03,09:46:04:868,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3 2},0,
,sea,,,,2014-07-03,09:46:07:869,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3 2 1},0,
,sea,,,,2014-07-03,09:46:10:876,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6},0,
,sea,,,,2014-07-03,09:46:11:812,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6},1,
,sea,,,,2014-07-03,09:46:13:815,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6},2,
,sea,,,,2014-07-03,09:46:13:875,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5},2,
,sea,,,,2014-07-03,09:46:13:979,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5},3,
,sea,,,,2014-07-03,09:46:15:746,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5},4,
,sea,,,,2014-07-03,09:46:16:876,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4},4,
,sea,,,,2014-07-03,09:46:18:755,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4},5,
,sea,,,,2014-07-03,09:46:19:877,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2},5,
,sea,,,,2014-07-03,09:46:21:546,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2},6,
,sea,,,,2014-07-03,09:46:22:878,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6},6,
,sea,,,,2014-07-03,09:46:24:635,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6},7,
,sea,,,,2014-07-03,09:46:25:880,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9},7,
,sea,,,,2014-07-03,09:46:28:688,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9},8,
,sea,,,,2014-07-03,09:46:28:882,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9 7},8,
,sea,,,,2014-07-03,09:46:30:911,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9 7},9,
,sea,,,,2014-07-03,09:46:31:882,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9 7 4},9,
,sea,,,,2014-07-03,09:46:33:449,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9 7 4},10,
,sea,,,,2014-07-03,09:46:34:882,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9 7 4 9},10,
,sea,,,,2014-07-03,09:46:36:572,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9 7 4 9},11,
,sea,,,,2014-07-03,09:46:37:884,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9 7 4 9 0},11,
,sea,,,,2014-07-03,09:46:39:688,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9 7 4 9 0},12,
,sea,,,,2014-07-03,09:46:40:885,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9 7 4 9 0 6},12,
,sea,,,,2014-07-03,09:46:42:722,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9 7 4 9 0 6},13,
,sea,,,,2014-07-03,09:46:43:886,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9 7 4 9 0 6 2},13,
,sea,,,,2014-07-03,09:46:45:739,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9 7 4 9 0 6 2},14,
,sea,,,,2014-07-03,09:46:46:886,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9 7 4 9 0 6 2 6},14,
,sea,,,,2014-07-03,09:46:48:846,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 1 8 7 9 7 3 2 1 6 5 4 2 6 9 7 4 9 0 6 2 6},15,
,sea,,,,2014-07-03,09:46:50:821,n-back,NA,NA,NA,next_task,NA,NA,NA,NA,0,
