,sea,,,,2014-07-21,13:36:30:412,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7 6 7 6},7,
,sea,,,,2014-07-21,13:36:31:576,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8},7,
,sea,,,,2014-07-21,13:36:34:060,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8},8,
,sea,,,,2014-07-21,13:36:34:578,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1},8,
,sea,,,,2014-07-21,13:36:36:633,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1},9,
,sea,,,,2014-07-21,13:36:37:578,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3},9,
,sea,,,,2014-07-21,13:36:39:484,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3},10,
,sea,,,,2014-07-21,13:36:40:580,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5},10,
,sea,,,,2014-07-21,13:36:42:453,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5},11,
,sea,,,,2014-07-21,13:36:43:586,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7},11,
,sea,,,,2014-07-21,13:36:46:081,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7},12,
,sea,,,,2014-07-21,13:36:46:587,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7 5},12,
,sea,,,,2014-07-21,13:36:48:752,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7 5},13,
,sea,,,,2014-07-21,13:36:49:587,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7 5 4},13,
,sea,,,,2014-07-21,13:36:52:277,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7 5 4},14,
,sea,,,,2014-07-21,13:36:52:588,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7 5 4 2},14,
,sea,,,,2014-07-21,13:36:55:588,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7 5 4 2 5},15,
,sea,,,,2014-07-21,13:36:55:332,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7 5 4 2},15,
,sea,,,,2014-07-21,13:36:58:205,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7 5 4 2 5},16,
,sea,,,,2014-07-21,13:36:58:591,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7 5 4 2 5 9},16,
,sea,,,,2014-07-21,13:37:00:894,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7 5 4 2 5 9},17,
,sea,,,,2014-07-21,13:37:01:591,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7 5 4 2 5 9 4},17,
,sea,,,,2014-07-21,13:37:03:743,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7 5 4 2 5 9 4},18,
,sea,,,,2014-07-21,13:37:04:591,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7 5 4 2 5 9 4 1},18,
,sea,,,,2014-07-21,13:37:07:591,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7 5 4 2 5 9 4 1 4},18,
,sea,,,,2014-07-21,13:37:10:098,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7 6 7 6 8 1 3 5 7 5 4 2 5 9 4 1 4},19,
