,sea,,,,2014-04-22,14:13:29:574,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6},0,
,sea,,,,2014-04-22,14:13:31:218,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6},1,
,sea,,,,2014-04-22,14:13:32:574,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2},1,
,sea,,,,2014-04-22,14:13:34:037,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2},2,
,sea,,,,2014-04-22,14:13:35:575,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7},2,
,sea,,,,2014-04-22,14:13:37:296,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7},3,
,sea,,,,2014-04-22,14:13:38:576,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8},3,
,sea,,,,2014-04-22,14:13:40:053,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8},4,
,sea,,,,2014-04-22,14:13:41:577,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0},4,
,sea,,,,2014-04-22,14:13:43:158,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0},5,
,sea,,,,2014-04-22,14:13:44:577,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0 5},5,
,sea,,,,2014-04-22,14:13:46:161,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0 5},6,
,sea,,,,2014-04-22,14:13:47:476,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0 5 2},6,
,sea,,,,2014-04-22,14:13:48:982,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0 5 2},7,
,sea,,,,2014-04-22,14:13:50:476,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8},7,
,sea,,,,2014-04-22,14:13:51:952,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8},8,
,sea,,,,2014-04-22,14:13:53:476,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2},8,
,sea,,,,2014-04-22,14:13:55:040,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2},9,
,sea,,,,2014-04-22,14:13:56:476,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3},9,
,sea,,,,2014-04-22,14:13:58:396,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3},10,
,sea,,,,2014-04-22,14:13:59:476,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5},10,
,sea,,,,2014-04-22,14:14:01:666,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5},11,
,sea,,,,2014-04-22,14:14:02:476,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2},11,
,sea,,,,2014-04-22,14:14:04:067,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2},12,
,sea,,,,2014-04-22,14:14:05:476,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9},12,
,sea,,,,2014-04-22,14:14:07:127,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9},13,
,sea,,,,2014-04-22,14:14:08:482,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9 5},13,
,sea,,,,2014-04-22,14:14:10:240,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9 5},14,
,sea,,,,2014-04-22,14:14:11:481,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9 5 3},14,
,sea,,,,2014-04-22,14:14:13:466,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9 5 3},15,
,sea,,,,2014-04-22,14:14:14:487,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9 5 3 8},15,
,sea,,,,2014-04-22,14:14:16:672,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9 5 3 8},16,
,sea,,,,2014-04-22,14:14:17:488,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9 5 3 8 6},16,
,sea,,,,2014-04-22,14:14:19:273,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9 5 3 8 6},17,
,sea,,,,2014-04-22,14:14:20:488,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9 5 3 8 6 7},17,
,sea,,,,2014-04-22,14:14:22:365,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9 5 3 8 6 7},18,
,sea,,,,2014-04-22,14:14:23:488,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9 5 3 8 6 7 3},18,
,sea,,,,2014-04-22,14:14:26:002,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9 5 3 8 6 7 3},19,
,sea,,,,2014-04-22,14:14:26:489,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9 5 3 8 6 7 3 0},19,
,sea,,,,2014-04-22,14:14:28:512,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 0 6 2 7 8 0 5 2 8 2 3 5 2 9 5 3 8 6 7 3 0},20,
