,sea,,,,2014-05-12,10:39:34:501,nav,1,short,low,command_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-05-12,10:39:42:952,nav,1,short,low,confirm_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-05-12,10:39:43:214,nav,1,short,low,next_task,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-05-12,10:39:59:349,nav,1,short,low,command_correct,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-05-12,10:40:11:623,n-back,NA,NA,NA,start,NA,NA,NA,NA,0,
,sea,,,,2014-05-12,10:40:12:819,n-back,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-05-12,10:40:22:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2},0,
,sea,,,,2014-05-12,10:40:25:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3},0,
,sea,,,,2014-05-12,10:40:27:512,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3},1,
,sea,,,,2014-05-12,10:40:28:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5},1,
,sea,,,,2014-05-12,10:40:30:192,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5},2,
,sea,,,,2014-05-12,10:40:31:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0},2,
,sea,,,,2014-05-12,10:40:33:531,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5 0},3,
,sea,,,,2014-05-12,10:40:34:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3},3,
,sea,,,,2014-05-12,10:40:36:435,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5 0 3},4,
,sea,,,,2014-05-12,10:40:37:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9},4,
,sea,,,,2014-05-12,10:40:39:060,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5 0 3 9},5,
,sea,,,,2014-05-12,10:40:40:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9 1},5,
,sea,,,,2014-05-12,10:40:42:159,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5 0 3 9 1},6,
,sea,,,,2014-05-12,10:40:43:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9 1 0},6,
,sea,,,,2014-05-12,10:40:46:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9},6,
,sea,,,,2014-05-12,10:40:48:277,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9},7,
,sea,,,,2014-05-12,10:40:49:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6},7,
,sea,,,,2014-05-12,10:40:51:344,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6},8,
,sea,,,,2014-05-12,10:40:52:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5},8,
,sea,,,,2014-05-12,10:40:54:188,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5},9,
,sea,,,,2014-05-12,10:40:55:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2},9,
,sea,,,,2014-05-12,10:40:58:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8},9,
,sea,,,,2014-05-12,10:41:00:451,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8},10,
,sea,,,,2014-05-12,10:41:01:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8 2},10,
,sea,,,,2014-05-12,10:41:03:116,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8 2},11,
,sea,,,,2014-05-12,10:41:04:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8 2 7},11,
,sea,,,,2014-05-12,10:41:06:529,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8 2 7},12,
,sea,,,,2014-05-12,10:41:07:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8 2 7 0},12,
,sea,,,,2014-05-12,10:41:09:233,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8 2 7 0},13,
,sea,,,,2014-05-12,10:41:10:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8 2 7 0 7},13,
,sea,,,,2014-05-12,10:41:13:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8 2 7 0 7 2},13,
,sea,,,,2014-05-12,10:41:15:198,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8 2 7 0 7 2},14,
,sea,,,,2014-05-12,10:41:16:621,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8 2 7 0 7 2 4},14,
,sea,,,,2014-05-12,10:41:19:315,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8 2 7 0 7 2 4},15,
,sea,,,,2014-05-12,10:41:19:626,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8 2 7 0 7 2 4 5},15,
,sea,,,,2014-05-12,10:41:21:358,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8 2 7 0 7 2 4 5},16,
,sea,,,,2014-05-12,10:41:22:626,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8 2 7 0 7 2 4 5 9},16,
,sea,,,,2014-05-12,10:41:24:327,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 2 3 5 0 3 9 1 0 9 6 5 2 8 2 7 0 7 2 4 5 9},17,
,sea,,,,2014-05-12,10:49:41:798,calendar,1,short,high,start,NA,NA,William Costco Tuesday 5:00 PM,NA,0,
,sea,,,,2014-05-12,10:49:42:890,calendar,1,short,high,next_task,NA,NA,William Costco Tuesday 5:00 PM,NA,0,
,sea,,,,2014-05-12,10:49:56:272,calendar,1,short,high,command_incorrect,NA,NA,William Costco Tuesday 5:00 PM,NA,0,
,sea,,,,2014-05-12,10:50:08:900,calendar,1,short,high,command_correct,NA,NA,William Costco Tuesday 5:00 PM,NA,0,
,sea,,,,2014-05-12,10:50:19:153,calendar,1,short,high,confirm_correct,NA,NA,William Costco Tuesday 5:00 PM,NA,0,
,sea,,,,2014-05-12,10:50:19:655,calendar,1,short,high,catch_sys_error,NA,NA,William Costco Tuesday 5:00 PM,NA,0,
,sea,,,,2014-05-12,10:50:31:697,calendar,1,short,high,command_correct,NA,NA,William Costco Tuesday 5:00 PM,NA,0,
,sea,,,,2014-05-12,10:50:41:074,calendar,1,short,high,confirm_correct,NA,NA,William Costco Tuesday 5:00 PM,NA,0,
,sea,,,,2014-05-12,10:50:41:178,calendar,2,short,high,next_task,NA,NA,Sophia Walgreen Wednesday 8:00 AM,NA,0,
,sea,,,,2014-05-12,10:50:55:221,calendar,2,short,high,command_correct,NA,NA,Sophia Walgreen Wednesday 8:00 AM,NA,0,
,sea,,,,2014-05-12,10:51:04:581,calendar,2,short,high,confirm_correct,NA,NA,Sophia Walgreen Wednesday 8:00 AM,NA,0,
,sea,,,,2014-05-12,10:51:05:083,calendar,2,short,high,catch_sys_error,NA,NA,Sophia Walgreen Wednesday 8:00 AM,NA,0,
,sea,,,,2014-05-12,10:51:17:232,calendar,2,short,high,command_correct,NA,NA,Sophia Walgreen Wednesday 8:00 AM,NA,0,
,sea,,,,2014-05-12,10:51:26:060,calendar,2,short,high,confirm_correct,NA,NA,Sophia Walgreen Wednesday 8:00 AM,NA,0,
,sea,,,,2014-05-12,10:51:26:185,calendar,3,short,low,next_task,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-05-12,10:51:41:016,calendar,3,short,low,command_correct,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-05-12,10:51:49:312,calendar,3,short,low,confirm_correct,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-05-12,10:51:49:394,tdt,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-05-12,10:52:54:475,radio,4,short,high,next_task,Gospel Music,NA,NA,NA,0,
,sea,,,,2014-05-12,10:53:00:928,radio,4,short,high,command_correct,Gospel Music,NA,NA,NA,0,
,sea,,,,2014-05-12,10:53:08:606,radio,4,short,high,confirm_correct,Gospel Music,NA,NA,NA,0,
,sea,,,,2014-05-12,10:53:09:106,radio,4,short,high,catch_sys_error,Gospel Music,NA,NA,NA,0,
,sea,,,,2014-05-12,10:53:14:909,radio,4,short,high,command_correct,Gospel Music,NA,NA,NA,0,
,sea,,,,2014-05-12,10:53:22:537,radio,4,short,high,confirm_correct,Gospel Music,NA,NA,NA,0,
,sea,,,,2014-05-12,10:53:22:578,radio,5,short,high,next_task,Mexican Hits,NA,NA,NA,0,
,sea,,,,2014-05-12,10:53:29:060,radio,5,short,high,command_correct,Mexican Hits,NA,NA,NA,0,
,sea,,,,2014-05-12,10:53:37:014,radio,5,short,high,confirm_correct,Mexican Hits,NA,NA,NA,0,
,sea,,,,2014-05-12,10:53:37:516,radio,5,short,high,catch_sys_error,Mexican Hits,NA,NA,NA,0,
,sea,,,,2014-05-12,10:53:43:508,radio,5,short,high,command_correct,Mexican Hits,NA,NA,NA,0,
,sea,,,,2014-05-12,10:53:51:357,radio,5,short,high,confirm_correct,Mexican Hits,NA,NA,NA,0,
,sea,,,,2014-05-12,10:53:51:449,radio,6,short,high,next_task,Health Station,NA,NA,NA,0,
,sea,,,,2014-05-12,10:53:58:356,radio,6,short,high,command_correct,Health Station,NA,NA,NA,0,
,sea,,,,2014-05-12,10:54:05:837,radio,6,short,high,confirm_correct,Health Station,NA,NA,NA,0,
,sea,,,,2014-05-12,10:54:06:339,radio,6,short,high,catch_sys_error,Health Station,NA,NA,NA,0,
,sea,,,,2014-05-12,10:54:12:341,radio,6,short,high,command_correct,Health Station,NA,NA,NA,0,
,sea,,,,2014-05-12,10:54:19:504,radio,6,short,high,confirm_correct,Health Station,NA,NA,NA,0,
,sea,,,,2014-05-12,10:54:19:698,radio,7,short,high,next_task,Chinese Radio,NA,NA,NA,0,
,sea,,,,2014-05-12,10:54:26:269,radio,7,short,high,command_correct,Chinese Radio,NA,NA,NA,0,
,sea,,,,2014-05-12,10:54:34:998,radio,7,short,high,confirm_correct,Chinese Radio,NA,NA,NA,0,
,sea,,,,2014-05-12,10:54:35:499,radio,7,short,high,catch_sys_error,Chinese Radio,NA,NA,NA,0,
,sea,,,,2014-05-12,10:54:41:573,radio,7,short,high,command_correct,Chinese Radio,NA,NA,NA,0,
,sea,,,,2014-05-12,10:54:50:384,radio,7,short,high,confirm_correct,Chinese Radio,NA,NA,NA,0,
,sea,,,,2014-05-12,10:54:50:521,radio,8,short,low,next_task,Mainstream Rock,NA,NA,NA,0,
,sea,,,,2014-05-12,10:54:57:273,radio,8,short,low,command_correct,Mainstream Rock,NA,NA,NA,0,
,sea,,,,2014-05-12,10:55:05:529,radio,8,short,low,confirm_correct,Mainstream Rock,NA,NA,NA,0,
,sea,,,,2014-05-12,10:55:06:313,radio,9,short,low,next_task,Seattle News,NA,NA,NA,0,
,sea,,,,2014-05-12,10:55:13:521,radio,9,short,low,command_correct,Seattle News,NA,NA,NA,0,
,sea,,,,2014-05-12,10:55:21:502,radio,9,short,low,confirm_correct,Seattle News,NA,NA,NA,0,
,sea,,,,2014-05-12,10:55:21:588,tdt,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-05-12,10:56:26:721,nav,10,short,high,next_task,NA,1508 Martin Street,NA,NA,0,
,sea,,,,2014-05-12,10:56:42:124,nav,10,short,high,command_correct,NA,1508 Martin Street,NA,NA,0,
,sea,,,,2014-05-12,10:56:50:700,nav,10,short,high,confirm_correct,NA,1508 Martin Street,NA,NA,0,
,sea,,,,2014-05-12,10:56:51:202,nav,10,short,high,catch_sys_error,NA,1508 Martin Street,NA,NA,0,
,sea,,,,2014-05-12,10:57:06:781,nav,10,short,high,command_correct,NA,1508 Martin Street,NA,NA,0,
,sea,,,,2014-05-12,10:57:15:420,nav,10,short,high,confirm_correct,NA,1508 Martin Street,NA,NA,0,
,sea,,,,2014-05-12,10:57:15:541,nav,11,short,high,next_task,NA,3482 Speed Way,NA,NA,0,
,sea,,,,2014-05-12,10:57:31:252,nav,11,short,high,command_correct,NA,3482 Speed Way,NA,NA,0,
,sea,,,,2014-05-12,10:57:42:028,nav,11,short,high,confirm_correct,NA,3482 Speed Way,NA,NA,0,
,sea,,,,2014-05-12,10:57:42:530,nav,11,short,high,catch_sys_error,NA,3482 Speed Way,NA,NA,0,
,sea,,,,2014-05-12,10:57:56:972,nav,11,short,high,command_correct,NA,3482 Speed Way,NA,NA,0,
,sea,,,,2014-05-12,10:58:05:161,nav,12,short,low,next_task,NA,5495 Park Street,NA,NA,0,
,sea,,,,2014-05-12,10:58:05:070,nav,11,short,high,confirm_correct,NA,3482 Speed Way,NA,NA,0,
,sea,,,,2014-05-12,10:58:23:022,nav,12,short,low,command_incorrect,NA,5495 Park Street,NA,NA,0,
,sea,,,,2014-05-12,10:58:38:220,nav,12,short,low,command_correct,NA,5495 Park Street,NA,NA,0,
,sea,,,,2014-05-12,10:58:47:055,nav,12,short,low,confirm_correct,NA,5495 Park Street,NA,NA,0,
,sea,,,,2014-05-12,10:58:47:697,tdt,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-05-12,10:59:52:756,n-back,13,short,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-05-12,11:00:02:265,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1},0,
,sea,,,,2014-05-12,11:00:05:265,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9},0,
,sea,,,,2014-05-12,11:00:07:100,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9},1,
,sea,,,,2014-05-12,11:00:08:265,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5},1,
,sea,,,,2014-05-12,11:00:08:414,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5},2,
,sea,,,,2014-05-12,11:00:11:265,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2},2,
,sea,,,,2014-05-12,11:00:13:058,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2},3,
,sea,,,,2014-05-12,11:00:14:265,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9},3,
,sea,,,,2014-05-12,11:00:16:517,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9},4,
,sea,,,,2014-05-12,11:00:17:266,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2},4,
,sea,,,,2014-05-12,11:00:19:078,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2},5,
,sea,,,,2014-05-12,11:00:20:266,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2 3},5,
,sea,,,,2014-05-12,11:00:22:032,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2 3},6,
,sea,,,,2014-05-12,11:00:23:266,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2 3 8},6,
,sea,,,,2014-05-12,11:00:24:796,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2 3 8},7,
,sea,,,,2014-05-12,11:00:26:267,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9},7,
,sea,,,,2014-05-12,11:00:27:792,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9},8,
,sea,,,,2014-05-12,11:00:29:268,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2},8,
,sea,,,,2014-05-12,11:00:31:089,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2},9,
,sea,,,,2014-05-12,11:00:32:114,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5},9,
,sea,,,,2014-05-12,11:00:33:904,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5},10,
,sea,,,,2014-05-12,11:00:35:114,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3},10,
,sea,,,,2014-05-12,11:00:37:159,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3},11,
,sea,,,,2014-05-12,11:00:38:114,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9},11,
,sea,,,,2014-05-12,11:00:40:268,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9},12,
,sea,,,,2014-05-12,11:00:41:115,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1},12,
,sea,,,,2014-05-12,11:00:43:315,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1},13,
,sea,,,,2014-05-12,11:00:44:121,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1 2},13,
,sea,,,,2014-05-12,11:00:45:834,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1 2},14,
,sea,,,,2014-05-12,11:00:47:122,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1 2 1},14,
,sea,,,,2014-05-12,11:00:48:718,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1 2 1},15,
,sea,,,,2014-05-12,11:00:50:122,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1 2 1 9},15,
,sea,,,,2014-05-12,11:00:51:689,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1 2 1 9},16,
,sea,,,,2014-05-12,11:00:53:122,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1 2 1 9 7},16,
,sea,,,,2014-05-12,11:00:54:870,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1 2 1 9 7},17,
,sea,,,,2014-05-12,11:00:56:122,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1 2 1 9 7 8},17,
,sea,,,,2014-05-12,11:00:57:728,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1 2 1 9 7 8},18,
,sea,,,,2014-05-12,11:00:59:122,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1 2 1 9 7 8 1},18,
,sea,,,,2014-05-12,11:01:00:973,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1 2 1 9 7 8 1},19,
,sea,,,,2014-05-12,11:01:02:122,n-back,13,short,NA,nb_num,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1 2 1 9 7 8 1 2},19,
,sea,,,,2014-05-12,11:01:04:078,n-back,13,short,NA,nb_correct,NA,NA,NA,{ 1 9 5 2 9 2 3 8 9 2 5 3 9 1 2 1 9 7 8 1 2},20,
,sea,,,,2014-05-12,11:01:06:807,calendar,14,long,high,next_task,NA,NA,John Dollar Tree Friday 4:00 PM,NA,0,
,sea,,,,2014-05-12,11:01:19:338,calendar,14,long,high,command_correct,NA,NA,John Dollar Tree Friday 4:00 PM,NA,0,
,sea,,,,2014-05-12,11:01:37:342,calendar,14,long,high,confirm_incorrect,NA,NA,John Dollar Tree Friday 4:00 PM,NA,0,
,sea,,,,2014-05-12,11:01:37:446,calendar,15,long,high,next_task,NA,NA,Joey Staples Monday 5:00 PM,NA,0,
,sea,,,,2014-05-12,11:01:51:342,calendar,15,long,high,command_correct,NA,NA,Joey Staples Monday 5:00 PM,NA,0,
,sea,,,,2014-05-12,11:02:08:071,calendar,15,long,high,confirm_correct,NA,NA,Joey Staples Monday 5:00 PM,NA,0,
,sea,,,,2014-05-12,11:02:08:573,calendar,15,long,high,catch_sys_error,NA,NA,Joey Staples Monday 5:00 PM,NA,0,
,sea,,,,2014-05-12,11:02:20:470,calendar,15,long,high,command_correct,NA,NA,Joey Staples Monday 5:00 PM,NA,0,
,sea,,,,2014-05-12,11:02:37:072,calendar,16,long,low,next_task,NA,NA,Rebecca Subway Wednesday 11:00 AM,NA,0,
,sea,,,,2014-05-12,11:02:36:971,calendar,15,long,high,confirm_correct,NA,NA,Joey Staples Monday 5:00 PM,NA,0,
,sea,,,,2014-05-12,11:02:49:621,calendar,16,long,low,command_correct,NA,NA,Rebecca Subway Wednesday 11:00 AM,NA,0,
,sea,,,,2014-05-12,11:03:08:107,calendar,16,long,low,confirm_correct,NA,NA,Rebecca Subway Wednesday 11:00 AM,NA,0,
,sea,,,,2014-05-12,11:03:08:155,tdt,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-05-12,11:04:13:200,radio,17,long,high,next_task,Midwest Communications,NA,NA,NA,0,
,sea,,,,2014-05-12,11:04:20:745,radio,17,long,high,command_correct,Midwest Communications,NA,NA,NA,0,
,sea,,,,2014-05-12,11:04:36:742,radio,17,long,high,confirm_correct,Midwest Communications,NA,NA,NA,0,
,sea,,,,2014-05-12,11:04:37:243,radio,17,long,high,catch_sys_error,Midwest Communications,NA,NA,NA,0,
,sea,,,,2014-05-12,11:04:44:706,radio,17,long,high,command_correct,Midwest Communications,NA,NA,NA,0,
,sea,,,,2014-05-12,11:05:00:751,radio,17,long,high,confirm_correct,Midwest Communications,NA,NA,NA,0,
,sea,,,,2014-05-12,11:05:00:856,radio,18,long,high,next_task,R&B Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:05:07:166,radio,18,long,high,command_correct,R&B Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:05:23:751,radio,18,long,high,confirm_correct,R&B Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:05:24:252,radio,18,long,high,catch_sys_error,R&B Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:05:30:726,radio,18,long,high,command_correct,R&B Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:05:47:914,radio,18,long,high,confirm_correct,R&B Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:05:48:058,radio,19,long,high,next_task,Pacific Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:05:55:670,radio,19,long,high,command_correct,Pacific Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:06:11:762,radio,19,long,high,confirm_correct,Pacific Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:06:12:263,radio,19,long,high,catch_sys_error,Pacific Station,NA,NA,NA,0,
,sea,,,,2014-05-12,11:06:19:317,radio,19,long,high,command_correct,Pacific Station,NA,NA,NA,0,
